,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
4173,The Painted Veil,125,2006,John Curran,Mandarin,China,PG-13,143,43,19400000,8047690,Drama|Romance,2608,7,Color,china|cholera|epidemic|love|marriage
4176,The Passion of the Christ,120,2004,Mel Gibson,Aramaic,USA,R,406,0,30000000,499263,Drama,705,7,Color,anti semitism|cult film|grindhouse|suffering|torture
4178,The Patriot,142,2000,Roland Emmerich,English,USA,R,192,776,110000000,113330342,Action|Drama|History|War,19454,7,Color,american revolution|british|french|hero|standoff
4179,The Peacemaker,124,1997,Mimi Leder,English,USA,R,93,75,50000000,41256277,Action|Thriller,1289,5,Color,nuclear explosion|nuclear weapon|russia|train|train crash
4180,The Peanuts Movie,88,2015,Steve Martino,English,USA,G,208,20,99000000,130174897,Adventure|Animation|Comedy|Family,309,7,Color,dog|girl|imagination|peanuts|red hair
4181,The Pelican Brief,141,1993,Alan J. Pakula,English,USA,PG-13,43,79,45000000,100768056,Crime|Drama|Mystery|Thriller,30063,6,Color,college professor|fbi|president|professor|supreme court
4182,The Perez Family,113,1995,Mira Nair,English,USA,R,15,300,11000000,2832826,Comedy|Drama|Romance,3072,6,Color,immigration|love|political prisoner|reference to john wayne|title directed by female
4183,The Perfect Game,118,2009,William Dear,English,Canada,PG,41,50,12500000,1089445,Comedy|Drama|Family|Sport,4270,7, Black and White,baseball movie|little league|little league baseball|mexico|three word title
4184,The Perfect Host,93,2010,Nick Tomnay,English,USA,R,112,11,500000,48430,Comedy|Crime|Thriller,1452,6,Color,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party
4185,The Perfect Man,100,2005,Mark Rosman,English,USA,PG,65,15,25000000,16247775,Comedy|Family|Romance,4789,5,Color,e mail|moving|perfect man|secret admirer|suitor
4186,The Perfect Match,96,2016,Bille Woodruff,English,USA,R,12,23,5000000,9658370,Comedy|Romance,3552,4,Color,nan
4187,The Perfect Storm,130,2000,Wolfgang Petersen,English,USA,PG-13,231,249,140000000,182618434,Action|Adventure|Drama|Thriller,2684,6,Color,death|fish|fishing|sea|storm
4189,The Perks of Being a Wallflower,102,2012,Stephen Chbosky,English,USA,PG-13,364,139,13000000,17738570,Drama|Romance,13631,8,Color,coming of age|depression|gay|high school|mental illness
4191,The Phantom,100,1996,Simon Wincer,English,Australia,PG,60,23,45000000,17300889,Action|Adventure|Comedy|Fantasy,3855,4,Color,ghost|new york city|phantom|skull|superhero
4192,The Phantom of the Opera,143,2004,Joel Schumacher,English,UK,PG-13,153,541,70000000,51225796,Drama|Musical|Romance|Thriller,20660,7, Black and White,based on stage musical based on novel|disfigurement|mask|opera|singer
4193,The Pianist,150,2002,Roman Polanski,English,France,R,193,2000,35000000,32519322,Biography|Drama|War,1075,8, Black and White,ghetto|holocaust|jewish|piano|warsaw ghetto
4194,The Piano,121,1993,Jane Campion,English,New Zealand,R,83,319,7000000,40158000,Drama|Music|Romance,1051,7,Color,adultery|daughter|male rear nudity|new zealand|piano
4195,The Pink Panther,93,2006,Shawn Levy,English,USA,PG,147,189,65000000,82226474,Adventure|Comedy|Crime|Family|Mystery,1267,5,Color,diamond|france|investigation|pink panther|soccer
4196,The Pirate,102,1948,Vincente Minnelli,English,USA,Approved,41,136,3700000,2956000,Adventure|Comedy|Musical|Romance,282,7,Color,hoop|horseback riding|love|pirate|singer
4197,The Pirates Who Don't Do Anything: A VeggieTales Movie,85,2008,Mike Nawrocki,English,USA,G,37,12,15000000,12701880,Adventure|Animation|Comedy|Family,568,5,Color,17th century|king|pirate|vegetable|waiter
4198,The Pirates! Band of Misfits,88,2012,Peter Lord,English,UK,PG,238,91,55000000,31051126,Adventure|Animation|Comedy|Family,6254,6,Color,charles darwin|cutlass|pirate|queen victoria|scientist
4199,The Place Beyond the Pines,140,2012,Derek Cianfrance,English,USA,R,417,310,15000000,21383298,Crime|Drama|Thriller,34413,7,Color,bank|carnival|motorcycle|police|rookie cop
4201,The Players Club,104,1998,Ice Cube,English,USA,R,22,0,4500000,23031390,Comedy|Drama,2868,5,Color,catfight|dominatrix|rape|spanking|stripper
4202,The Pledge,124,2001,Sean Penn,English,USA,R,150,0,45000000,19719930,Crime|Drama|Mystery|Thriller,793,6,Color,nevada|pledge|police|porcupine|search
4204,The Polar Express,100,2004,Robert Zemeckis,English,USA,G,188,0,165000000,665426,Adventure|Animation|Family|Fantasy,16264,6,Color,boy|christmas|christmas eve|north pole|train
4205,The Possession,92,2012,Ole Bornedal,English,USA,PG-13,264,30,14000000,49122319,Horror|Thriller,2348,5,Color,basketball coach|box|jewish|rabbi|yard sale
4206,The Postman,177,1997,Kevin Costner,English,USA,R,79,0,80000000,17593391,Action|Adventure|Drama|Sci-Fi,4346,6,Color,drifter|escape|hope|postman|usa
4209,The Prestige,130,2006,Christopher Nolan,English,USA,PG-13,341,22000,40000000,53082743,Drama|Mystery|Sci-Fi|Thriller,63986,8,Color,illusion|magician|obsession|rivalry|secret
4212,The Prince of Egypt,99,1998,Brenda Chapman,English,USA,PG,120,59,70000000,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,1195,7,Color,ancient egypt|hebrew|nudity|pharaoh|title directed by female
4213,The Prince of Tides,132,1991,Barbra Streisand,English,USA,R,30,0,30000000,74787599,Drama|Romance,1936,6,Color,new york|psychiatrist|shrimper|south carolina|twins
4214,The Princess and the Cobbler,80,1993,Richard Williams,English,UK,G,10,18,28000000,669276,Action|Adventure|Animation|Comedy|Fantasy,1088,7,Color,cobbler|desert|gold|princess|thief
4215,The Princess and the Frog,97,2009,Ron Clements,English,USA,G,228,63,105000000,104374107,Animation|Family|Fantasy|Musical|Romance,2480,7,Color,amphibian|dream|frog|frog prince|waitress
4216,The Princess Bride,98,1987,Rob Reiner,English,USA,PG,185,0,16000000,30857814,Adventure|Family|Fantasy|Romance,20060,8,Color,fairy tale|giant|pirate|princess|true love
4217,The Princess Diaries,111,2001,Garry Marshall,English,USA,G,108,0,37000000,108244774,Comedy|Family|Romance,13645,6,Color,cinderella story|fish out of water|makeover|manners|princess
4218,The Princess Diaries 2: Royal Engagement,113,2004,Garry Marshall,English,USA,G,77,0,40000000,95149435,Comedy|Family|Romance,15362,5,Color,coronation|horse|princess|queen|side saddle
4220,The Producers,134,2005,Susan Stroman,English,USA,PG-13,168,38,45000000,19377727,Comedy|Musical,24351,6,Color,accountant|money|opening night|scheme|swedish
4221,The Promise,103,2005,Kaige Chen,Mandarin,China,PG-13,90,45,60000000,668171,Action|Drama|Fantasy,949,5,Color,armor|general|king|princess|slave
4222,The Prophecy,98,1995,Gregory Widen,English,USA,R,56,10,8000000,16115878,Action|Fantasy|Horror|Mystery|Thriller,13433,6,Color,angel|corpse|girl|heaven|soul
4223,The Proposal,108,2009,Anne Fletcher,English,USA,PG-13,224,98,40000000,163947053,Comedy|Drama|Romance,18656,6,Color,alaska|deportation|father son relationship|male objectification|sitka alaska
4224,The Proposition,104,2005,John Hillcoat,English,Australia,R,168,214,2000000,1900725,Crime|Drama|Western,2129,7,Color,aborigine|foreboding|gang|hideout|outlaw
4225,The Protector,111,2005,Prachya Pinkaew,Thai,Thailand,R,112,64,200000000,11905519,Action|Crime|Drama|Thriller,2205,7,Color,die hard scenario|elephant|long take|police|sydney australia
4226,The Puffy Chair,85,2005,Jay Duplass,English,USA,R,51,157,15000,192467,Comedy|Drama|Romance,1064,6,Color,birthday|gift|motel|new york city|upholsterer
4227,The Punisher,140,2004,Jonathan Hensleigh,English,USA,R,192,36,33000000,33682273,Action|Crime|Drama|Thriller,2114,6,Color,death|family reunion|fbi|fbi agent|vigilante
4228,The Purge,85,2013,James DeMonaco,English,USA,R,361,65,3000000,64423650,Horror|Sci-Fi|Thriller,3708,5,Color,class differences|killing spree|one night|suburb|violence
4229,The Purge: Anarchy,103,2014,James DeMonaco,English,USA,R,285,65,9000000,71519230,Action|Horror|Sci-Fi|Thriller,6807,6,Color,held at gunpoint|machete|masked man|sequel|violence
4230,The Purge: Election Year,109,2016,James DeMonaco,English,France,R,165,65,10000000,78845130,Action|Horror|Sci-Fi|Thriller,2480,6,Color,cathedral|minister|presidential election|reference to george washington|ritual sacrifice
4232,The Pursuit of Happyness,117,2006,Gabriele Muccino,English,USA,PG-13,201,125,55000000,162586036,Biography|Drama,11036,8,Color,bus|intern|internship|salesman|stockbroker
4233,The Queen,94,2006,Stephen Frears,English,UK,PG-13,280,350,9800000,56437947,Biography|Drama,486,7,Color,monarchy|prime minister|princess diana|queen|speech
4234,The Quick and the Dead,107,1995,Sam Raimi,English,Japan,R,63,0,32000000,18636537,Action|Thriller|Western,29743,6, Black and White,authority figure as villian|gun duel|saved from hanging|showdown|street shootout
4235,The Quiet,91,2005,Jamie Babbit,English,USA,R,65,91,900000,381186,Drama|Thriller,3299,6,Color,deaf|death|dysfunctional family|godparent|secret
4236,The Quiet American,101,2002,Phillip Noyce,English,UK,R,149,176,30000000,12987647,Drama|Mystery|Romance|Thriller|War,3431,7,Color,american|french|saigon|vietnam|vietnamese
4237,The R.M.,101,2003,Kurt Hale,English,USA,PG,3,0,500000,1111615,Comedy|Crime|Family,155,6,Color,latter day saints|missionary|pickup truck|police|video camera
4238,The Rage: Carrie 2,104,1999,Katt Shea,English,USA,R,85,52,21000000,17757087,Horror|Sci-Fi|Thriller,3162,4, Black and White,high school|party|prom|suicide|teenage girl
4239,The Raid: Redemption,102,2011,Gareth Evans,Indonesian,Indonesia,R,481,338,1100000,4105123,Action|Crime|Thriller,1445,7,Color,apartment|drug lord|gangster|police|swat team
4240,The Railway Man,116,2013,Jonathan Teplitzky,English,Australia,R,186,6,18000000,4435083,Biography|Drama|Romance|War,39463,7,Color,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler
4241,The Rainmaker,135,1997,Francis Ford Coppola,English,USA,PG-13,91,0,40000000,45856732,Crime|Drama|Thriller,16762,7,Color,courtroom|domestic violence|insurance company|lawyer|underdog
4242,The Raven,110,2012,James McTeigue,English,USA,R,265,160,26000000,16005978,Crime|Mystery|Thriller,2356,6,Color,mask|murder|newspaper|poem|serial killer
4243,The Reader,124,2008,Stephen Daldry,English,USA,R,299,335,32000000,34180954,Drama|Romance,14504,7,Color,love|reading|teaching oneself to read|trial|war crime
4244,The Real Cancun,96,2003,Rick de Oliveira,English,USA,R,52,2,8000000,3713002,Documentary,972,2,Color,cancun mexico|mexico|spring break|vacation|wisconsin
4245,The Reaping,99,2007,Stephen Hopkins,English,USA,R,190,81,40000000,25117498,Horror|Thriller,960,5,Color,biblical plague|louisiana|missionary|plague|small town
4246,The Red Violin,130,1998,FranÌ¤ois Girard,French,Canada,R,94,63,10000000,9473382,Drama|Music|Mystery|Romance,29,7,Color,auction|montreal|secret|violin|violinist
4248,The Relic,110,1997,Peter Hyams,English,UK,R,95,0,40000000,33927476,Horror|Mystery|Sci-Fi|Thriller,1976,5,Color,fire|helicopter|museum|police sergeant|relic
4249,The Remains of the Day,134,1993,James Ivory,English,UK,PG,58,133,11500000,22954968,Drama|Romance,12749,7,Color,butler|housekeeper|manor|servant|service
4250,The Replacement Killers,96,1998,Antoine Fuqua,English,USA,R,105,845,30000000,18967571,Action|Crime|Thriller,3072,6,Color,forger|hitman|passport|police|replacement
4251,The Replacements,118,2000,Howard Deutch,English,USA,PG-13,118,41,50000000,44737059,Comedy|Sport,24024,6,Color,coach|football player|misfits|strike|sumo wrestler
4256,The Revenant,156,2015,Alejandro G. IÌ±ÌÁrritu,English,USA,R,556,0,135000000,183635922,Adventure|Drama|Thriller|Western,57108,8,Color,bear attack|cauterizing a wound|native american|revenge|survival
4259,The Right Stuff,193,1983,Philip Kaufman,English,USA,PG,80,133,27000000,21500000,Adventure|Drama|History,6341,7,Color,astronaut|sound barrier|space program|u.s. air force|u.s. space program
4262,The Rite,114,2011,Mikael HÌ´fstrÌ¦m,English,USA,PG-13,267,101,37000000,33037754,Drama|Horror|Mystery|Thriller,19904,6,Color,demon|exorcism|exorcist|faith|seminary
4263,The River Wild,111,1994,Curtis Hanson,English,USA,PG-13,42,161,45000000,46815748,Action|Adventure|Crime|Thriller,12161,6,Color,criminal|rafting|river|robber|white water rafting
4264,The Road,111,2009,John Hillcoat,English,USA,R,355,214,25000000,56692,Adventure|Drama,23566,7,Color,apocalypse|boy|food|pistol|survival
4265,The Road to El Dorado,89,2000,Bibo Bergeron,English,USA,PG,82,10,95000000,50802661,Adventure|Animation|Comedy|Family|Romance,3372,6,Color,adventurer|el dorado|gold|high priest|implied sex
4266,The Robe,135,1953,Henry Koster,English,USA,Unrated,42,28,5000000,36000000,Drama|History,1920,6,Color,box office hit|crucifixion|nightmare|palestine|robe
4267,The Rock,136,1996,Michael Bay,English,USA,R,122,0,75000000,134006721,Action|Adventure|Thriller,15999,7,Color,alcatraz|fbi|general|hostage|rocket
4268,The Rocker,102,2008,Peter Cattaneo,English,USA,PG-13,132,11,15000000,6409206,Comedy|Music,33153,6,Color,20 years later|drummer|hdtv|rock band|rock star
4270,The Rookie,127,2002,John Lee Hancock,English,USA,G,92,102,20000000,75597042,Drama|Family|Sport,6657,7,Color,baseball|coach|high school|pitching|texas
4271,The Roommate,91,2011,Christian E. Christiansen,English,USA,PG-13,138,26,16000000,37300107,Drama|Horror|Thriller,5349,4,Color,animal abuse(non graphic)|cat killer|college|dead cat|death of cat
4272,The Rose,125,1979,Mark Rydell,English,USA,R,32,43,8500000,29200000,Drama|Music|Romance,1097,6,Color,awol|demand|driver|drugs|roses
4273,The Royal Tenenbaums,110,2001,Wes Anderson,English,USA,R,220,0,21000000,52353636,Comedy|Drama,14609,7,Color,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window
4274,The Rugrats Movie,83,1998,Igor Kovalyov,English,USA,G,45,5,24000000,100491683,Adventure|Animation|Comedy|Drama|Family|Musical,3438,5,Color,baby|home|hospital|lost|newborn baby
4275,The Ruins,93,2008,Carter Smith,English,USA,R,233,27,8000000,17427926,Horror,1749,5,Color,bow and arrow|group of friends|horse|rifle|ruins
4276,The Rules of Attraction,110,2002,Roger Avary,English,USA,R,143,675,4000000,6525762,Comedy|Drama|Romance,19928,6,Color,bisexual|college|drug dealer|drugs|student
4277,The Runaways,106,2010,Floria Sigismondi,English,USA,R,259,50,10000000,3571735,Biography|Drama|Music,21711,6,Color,band|box office flop|critically bashed|historically inaccurate|revisionist history
4278,The Rundown,104,2003,Peter Berg,English,USA,PG-13,151,532,85000000,47592825,Action|Adventure|Comedy|Thriller,16930,6,Color,amazon|bounty hunter|fight|hunter|jungle
4279,The Running Man,101,1987,Paul Michael Glaser,English,USA,R,120,343,27000000,38122105,Action|Crime|Sci-Fi|Thriller,2373,6,Color,game of death|government conspiracy|latina|oppression|police
4280,The Saint,116,1997,Phillip Noyce,English,USA,PG-13,64,176,68000000,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,475,6,Color,cold fusion|disguise|energy|fusion|the saint
4281,The Salon,90,2005,Mark Brown,English,USA,PG-13,14,7,1500000,92362,Comedy|Drama,3138,4,Color,nan
4282,The Salton Sea,103,2002,D.J. Caruso,English,USA,R,79,154,18000000,676698,Crime|Drama|Mystery|Thriller,4094,7,Color,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene
4283,The Santa Clause,97,1994,John Pasquin,English,USA,PG,64,11,22000000,144833357,Comedy|Drama|Family|Fantasy,2790,6,Color,1990s|christmas|christmas eve|sleigh|surrealism
4284,The Santa Clause 2,104,2002,Michael Lembeck,English,USA,G,80,54,60000000,139225854,Comedy|Family|Fantasy,5265,5,Color,christmas|magic|santa claus|son|toy
4286,The Scarlet Letter,135,1995,Roland JoffÌ©,English,USA,R,34,596,50000000,10400000,Drama|Romance,15820,5,Color,17th century|adultery|letter|pubic hair|swimming
4287,The Scorch Trials,132,2015,Wes Ball,English,USA,PG-13,249,47,61000000,81687587,Action|Sci-Fi|Thriller,2517,6,Color,desert|disease|escape|resistance|virus
4288,The Score,124,2001,Frank Oz,English,USA,R,141,0,68000000,71069884,Crime|Drama|Thriller,32871,6,Color,partner|running|scepter|surveillance|thief
4289,The Scorpion King,100,2002,Chuck Russell,English,USA,PG-13,167,55,60000000,90341670,Action|Adventure|Fantasy|Thriller,14611,5,Color,desert|king|showdown|sorceress|warrior
4290,The Sea Inside,125,2004,Alejandro AmenÌÁbar,Spanish,Spain,PG-13,157,448,10000000,2086345,Biography|Drama|Romance,529,8,Color,dignity|euthanasia|freedom|lawyer|sailor
4291,The Second Best Exotic Marigold Hotel,122,2015,John Madden,English,UK,PG,158,108,10000000,33071558,Comedy|Drama,583,6,Color,sequel
4292,The Second Mother,112,2015,Anna Muylaert,Portuguese,Brazil,R,111,9,4000000,375723,Comedy|Drama,76,7,Color,brazil|exam|housekeeper|northeast region of brazil|portuguese language
4294,The Secret in Their Eyes,129,2009,Juan JosÌ© Campanella,Spanish,Argentina,R,262,195,2000000,20167424,Drama|Mystery|Thriller,1044,8,Color,investigation|justice|murder|suspect|tension
4295,The Secret Life of Bees,110,2008,Gina Prince-Bythewood,English,USA,PG-13,109,107,11000000,37766350,Drama,3376,7,Color,beekeeping|insect in title|racism|sister|south carolina
4296,The Secret Life of Pets,87,2016,Yarrow Cheney,English,Japan,PG,165,11,75000000,323505540,Animation|Comedy|Family,4782,6,Color,animal control|lost animal|mongrel|pet|terrier
4297,The Secret Life of Walter Mitty,114,2013,Ben Stiller,English,USA,PG,362,0,90000000,58229120,Adventure|Comedy|Drama|Fantasy|Romance,5095,7,Color,daydream|life magazine|magazine|photographer|snow leopard
4298,The Secret of Kells,75,2009,Tomm Moore,English,France,Not Rated,118,45,6500000,686383,Adventure|Animation|Family|Fantasy,75,7,Color,barbarian|fairy|forest|monastery|unfinished book
4299,The Sentinel,107,2006,Clark Johnson,English,USA,PG-13,161,69,60000000,36279230,Action|Crime|Thriller,1352,6,Color,first lady|framed|investigation|president|secret service
4300,The Sessions,95,2012,Ben Lewin,English,USA,R,337,20,1000000,5997134,Biography|Comedy|Drama|Romance,1899,7,Color,falling in love|iron lung|priest|sex surrogate|therapist
4301,The Shadow,93,1994,Russell Mulcahy,English,USA,PG-13,70,85,25000000,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,2711,6,Color,1930s|bomb|city|invisibility|the shadow
4302,The Shaggy Dog,98,2006,Brian Robbins,English,USA,PG,76,48,50000000,61112916,Comedy|Family|Fantasy,24664,4,Color,animal as human|dog movie|elevator|human becoming an animal|sheepdog
4303,The Shallows,86,2016,Jaume Collet-Serra,English,USA,PG-13,186,174,17000000,54257433,Drama|Horror|Thriller,971,6,Color,beach|island|mexico|prey|trapped
4304,The Shawshank Redemption,142,1994,Frank Darabont,English,USA,R,199,0,25000000,28341469,Crime|Drama,13495,9,Color,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment
4306,The Shipping News,111,2001,Lasse HallstrÌ¦m,English,USA,R,119,529,35000000,11405825,Drama,19805,6,Color,employee employer relationship|husband wife relationship|newspaper|ship|wake
4307,The Siege,116,1998,Edward Zwick,English,USA,R,120,380,70000000,40932372,Action|Thriller,32563,6,Color,abduction|martial law|military|new york city|terrorist
4309,The Silence of the Lambs,138,1991,Jonathan Demme,English,USA,R,185,438,19000000,130727000,Crime|Drama|Horror|Thriller,13184,8,Color,case file|fbi agent|psycho thriller|psychopath|serial killer
4310,The Simpsons Movie,87,2007,David Silverman,English,USA,PG-13,299,30,75000000,183132370,Adventure|Animation|Comedy,3086,7,Color,alaska|dome|lake|pig|the simpsons
4311,The Singing Detective,109,2003,Keith Gordon,English,USA,R,66,200,8000000,336456,Comedy|Crime|Musical|Mystery,41645,5,Color,detective|detective novel|fantasy sequence|hallucination|writer
4312,The Singles Ward,102,2002,Kurt Hale,English,USA,PG,5,0,500000,1250798,Comedy|Drama|Romance,161,6,Color,church|love|marriage|mormon|single
4314,The Sisterhood of the Traveling Pants,119,2005,Ken Kwapis,English,USA,PG,88,42,25000000,39008741,Comedy|Drama|Family|Romance,6862,6,Color,friendship|jeans|pants|summer|vacation
4317,The Sixth Sense,107,1999,M. Night Shyamalan,English,USA,PG-13,234,0,40000000,293501675,Drama|Mystery|Thriller,17540,8,Color,able to see the dead|ghost|plot twist|psychic|surprise ending
4318,The Skeleton Key,104,2005,Iain Softley,English,USA,PG-13,193,34,43000000,47806295,Horror|Mystery|Thriller,1274,6, Black and White,attic|bound and gagged|hoodoo|secret|southern gothic
4320,The Skulls,106,2000,Rob Cohen,English,USA,PG-13,102,357,15000000,35007180,Action|Crime|Drama|Thriller,26652,5,Color,college|friend|ivy league|secret society|suicide
4321,The Slaughter Rule,112,2002,Alex Smith,English,USA,R,17,12,500000,13134,Drama|Sport,35294,6,Color,cheerleader|father son relationship|football coach|loss of father|mother son relationship
4323,The Smurfs,103,2011,Raja Gosnell,English,USA,PG,172,67,110000000,142614158,Adventure|Animation|Comedy|Family|Fantasy,692,5,Color,blue|new york|new york city|no opening credits|smurf
4324,The Smurfs 2,105,2013,Raja Gosnell,English,USA,PG,125,67,105000000,71017784,Adventure|Animation|Comedy|Family|Fantasy,914,5,Color,based on cartoon|box office hit|no opening credits|sequel|smurf
4325,The Social Network,120,2010,David Fincher,English,USA,PG-13,556,21000,40000000,96917897,Biography|Drama,10555,7,Color,competitiveness|creator|entrepreneur|facebook|intellectual property
4326,The Soloist,117,2009,Joe Wright,English,UK,PG-13,210,456,60000000,31670931,Biography|Drama|Music,23745,6,Color,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat
4327,The Son of No One,90,2011,Dito Montiel,English,USA,R,62,68,15000000,28870,Crime|Drama|Thriller,32814,5,Color,housing project|letter|man with glasses|murder|subjective camera
4328,The Sorcerer's Apprentice,109,2010,Jon Turteltaub,English,USA,PG,235,226,150000000,63143812,Action|Adventure|Family|Fantasy,13388,6,Color,chosen one|enchanted object|love|spell|training
4330,The Sound of Music,174,1965,Robert Wise,English,USA,G,119,338,8200000,163214286,Biography|Drama|Family|Musical|Romance,1495,8,Color,austria|children|governess|love|orchestral music score
4331,The Spanish Prisoner,110,1997,David Mamet,English,USA,PG,97,342,10000000,10200000,Drama|Mystery|Thriller,1722,7,Color,brother sister relationship|extradition|fbi|japanese tourist|secret
4332,The Specialist,110,1994,Luis Llosa,English,Peru,R,38,49,45000000,57362581,Action|Crime|Drama|Romance|Thriller,13331,5,Color,bomb|cia|explosive|explosives expert|miami florida
4333,The Specials,82,2000,Craig Mazin,English,USA,R,29,82,1000000,12996,Action|Comedy|Fantasy|Sci-Fi,3905,6,Color,action figure|press conference|superhero|superhero team|toy
4334,The Spectacular Now,95,2013,James Ponsoldt,English,USA,R,220,53,2500000,6851969,Comedy|Drama|Romance,10040,7,Color,crying man|high school|high school senior|men's clothing store|party
4335,The Spiderwick Chronicles,107,2008,Mark Waters,English,USA,PG,198,70,90000000,71148699,Adventure|Family|Fantasy,1614,6,Color,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature
4336,The Spirit,103,2008,Frank Miller,English,USA,PG-13,223,436,60000000,19781879,Action|Crime|Fantasy|Thriller,20881,4,Color,female star appears nude|pants falling down|samurai|white rat|woman in a towel
4337,The SpongeBob Movie: Sponge Out of Water,92,2015,Paul Tibbitt,English,USA,PG,147,5,74000000,162495848,Adventure|Animation|Comedy|Family|Fantasy,5217,6,Color,book|magic|pirate|plankton|time machine
4338,The SpongeBob SquarePants Movie,87,2004,Stephen Hillenburg,English,USA,PG,89,47,30000000,85416609,Adventure|Animation|Comedy|Family|Fantasy,20097,7,Color,based on tv series|crown|dream|king neptune|plankton
4339,The Spy Next Door,94,2010,Brian Levant,English,USA,PG,97,32,28000000,24268828,Action|Comedy|Family,3436,5,Color,chinese|cia|single mother|spy|terrorist
4340,The Spy Who Loved Me,123,1977,Lewis Gilbert,English,UK,PG,112,43,14000000,46800000,Action|Adventure|Sci-Fi|Thriller,1326,7,Color,1970s|cult film|official james bond series|submarine|world war three
4342,The Squid and the Whale,88,2005,Noah Baumbach,English,USA,R,110,387,1500000,7362100,Comedy|Drama,479,7,Color,boy|divorce|tennis|tennis coach|writer
4343,The Statement,120,2003,Norman Jewison,English,Canada,R,54,278,23000000,763044,Drama|Thriller,3286,6, Black and White,eiffel tower|nazi|police|ritual|stew
4344,The Station Agent,89,2003,Tom McCarthy,English,USA,R,154,310,500000,5739376,Comedy|Drama,24419,7,Color,abandoned|depot|dwarf|newfoundland new jersey|train
4346,The Stepford Wives,93,2004,Frank Oz,English,USA,PG-13,169,0,90000000,59475623,Comedy|Sci-Fi|Thriller,13748,5,Color,community|connecticut|fem bot|tv producer|writer
4348,The Sticky Fingers of Time,81,1997,Hilary Brougher,English,USA,nan,8,0,250000,18195,Sci-Fi,154,6, Black and White,future|nonlinear timeline|time travel|title directed by female|writer
4349,The Sting,129,1973,George Roy Hill,English,USA,PG,119,131,5500000,159600000,Comedy|Crime|Drama,2387,8,Color,con|con man|courier|long con|murder
4350,The Story of Us,95,1999,Rob Reiner,English,USA,R,99,0,50000000,27067160,Comedy|Drama|Romance,14706,5,Color,four word title|husband wife relationship|male rear nudity|marriage|summer camp
4351,The Straight Story,112,1999,David Lynch,English,France,G,143,0,10000000,6197866,Biography|Drama,1351,8,Color,cane|iowa|lawn mower|tractor|wisconsin
4353,The Sum of All Fears,124,2002,Phil Alden Robinson,English,USA,PG-13,176,31,68000000,118471320,Action|Drama|Thriller,12556,6,Color,analyst|cia|nuclear bomb|nuclear weapons|russia
4354,The Sweeney,112,2012,Nick Love,English,UK,R,111,63,3000000,26345,Action|Crime|Drama,4810,6,Color,bank|criminal|detective|flying squad|policewoman
4355,The Sweet Hereafter,112,1997,Atom Egoyan,English,Canada,R,120,460,5000000,4306697,Drama,2820,7,Color,anger|bus|child|lawyer|school
4356,The Sweetest Thing,90,2002,Roger Kumble,English,USA,R,99,16,43000000,24430272,Comedy|Romance,132,5,Color,female removes her clothes|roommate|voyeur|voyeurism|wedding
4357,The Swindle,101,1997,Claude Chabrol,French,France,nan,34,324,60000000,231417,Comedy|Crime|Thriller,1256,6,Color,con|con artist|money|scam|sils maria
4358,The Switch,101,2010,Josh Gordon,English,USA,PG-13,181,8,19000000,27758465,Comedy|Drama|Romance,1292,6,Color,artificial insemination|best friend|new york city|sperm|sperm donor
4359,The Tailor of Panama,109,2001,John Boorman,English,USA,R,104,128,18000000,13491653,Drama|Thriller,14995,6,Color,canal|panama|president|spy|tailor
4360,The Taking of Pelham 1 2 3,106,2009,Tony Scott,English,USA,R,267,12000,100000000,65452312,Action|Crime|Thriller,19906,6,Color,hijack|hostage|ransom|subway|train
4361,The Tale of Despereaux,93,2008,Sam Fell,English,UK,G,118,18,60000000,50818750,Adventure|Animation|Comedy|Family|Fantasy,13403,6,Color,book|darkness|dungeon|princess|rat
4362,The Talented Mr. Ripley,139,1999,Anthony Minghella,English,USA,R,203,333,40000000,81292135,Crime|Drama|Thriller,36810,7,Color,1950s|italy|mistaken identity|nudity|sociopath
4363,The Tempest,110,2010,Julie Taymor,English,USA,PG-13,92,278,20000000,263365,Comedy|Drama|Fantasy|Romance,3785,5,Color,banishment|sorcery|spirit|staff|storm at sea
4364,The Ten,96,2007,David Wain,English,USA,R,65,136,5250000,766487,Comedy|Romance,4883,5,Color,death|mexico|sabbath|surgeon|ten stories
4365,The Terminal,128,2004,Steven Spielberg,English,USA,PG-13,151,14000,60000000,77032279,Comedy|Drama,16199,7,Color,airport|construction site|fish out of water|flight attendant|man without a country
4366,The Terminator,107,1984,James Cameron,English,UK,R,204,0,6500000,38400000,Action|Sci-Fi,3582,8,Color,cyborg|future war|robot|shootout in a police station|urban setting
