movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
Tristram Shandy: A Cock and Bull Story,94,2005,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,English,UK,R,122,187,2800000,1247453,Comedy|Drama,3690,6.8,Color,actor playing himself|battle|boots|penis|womb
Trollhunter,103,2010,AndrÃ© Ã˜vredal,Otto Jespersen,Johanna MÃ¸rck,Glenn Erland Tosterud,Norwegian,Norway,PG-13,337,12,19900000,252652,Comedy|Drama|Fantasy|Horror,44,7,Color,bear|cameraman|hunter|secret government agency|troll
TRON: Legacy,125,2010,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,English,USA,PG,469,364,170000000,172051787,Action|Adventure|Sci-Fi,25550,6.8,Color,arcade|bridge|disappearance|escape|warrior
Troop Beverly Hills,105,1989,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,English,USA,PG,11,6,18000000,8508843,Adventure|Comedy,2368,5.5,Color,beverly hills hotel|divorce|girl|troop|wilderness
Tropic Thunder,121,2008,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,English,USA,R,308,0,92000000,110416702,Action|Comedy,23484,7,Color,film director|parody|spoof|vietnam|written and directed by cast member
Trouble with the Curve,111,2012,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,English,USA,PG-13,239,39,N/A,35754555,Drama|Sport,17871,6.8,Color,aging|baseball|baseball scout|north carolina|pitcher
Troy,196,2004,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,English,USA,R,220,249,175000000,133228348,Adventure,17944,7.2,Color,greek|mythology|prince|trojan|troy
Trucker,90,2008,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,English,USA,R,46,7,2000000,52166,Drama,89263,6.7,Color,cancer|cigarette smoking|hospital|one night stand|trucker
True Grit,110,2010,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,English,USA,PG-13,493,1000,38000000,171031347,Adventure|Drama|Western,25964,7.7,Color,arkansas|murder|sheriff|texas ranger|u.s. marshal
True Lies,141,1994,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,English,USA,R,94,0,115000000,146282411,Action|Comedy|Thriller,4528,7.2,Color,espionage|secret agent|secret mission|spy|spy film
True Romance,121,1993,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,English,USA,R,122,12000,13000000,12281500,Action|Crime|Drama|Romance|Thriller,23602,8,Color,aspiring actor|cocaine|drugs|pimp|suitcase full of money
Trust,106,2010,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,English,USA,R,109,0,9500000,58214,Crime|Drama|Thriller,916,7,Color,counselor|fbi|revenge motive|school|teenage girl
Trust the Man,103,2005,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,English,USA,R,100,38,9000000,1530535,Comedy|Drama|Romance,1721,5.7,Color,actress|lesbianism|manhattan new york city|urination|watching pornography
Truth or Die,96,2012,Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,English,UK,Not Rated,40,0,1000000,N/A,Horror|Mystery,1226,5.6,Color,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare
Tsotsi,94,2005,Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,Zulu,UK,R,152,151,3000000,2912363,Crime|Drama,278,7.3,Color,baby|bathing a baby|criminal|slum|vomiting
Tuck Everlasting,90,2002,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,English,USA,PG,69,13,15000000,19158074,Drama|Family|Fantasy|Romance,2661,6.7,Color,fountain of youth|immortality|secret|woods|young man
Tucker and Dale vs Evil,89,2010,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,English,Canada,R,324,27,N/A,223615,Comedy|Horror,2958,7.6,Color,cabin|chainsaw|college kid|hillbilly|vacation
Tumbleweeds,102,1999,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,English,USA,PG-13,64,149,312000,1281176,Comedy|Drama,1986,6.7,Color,boss|fight|reference to william shakespeare|white trash|written and directed by cast member
Tupac: Resurrection,112,2003,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,English,USA,R,26,2,N/A,7707563,Biography|Documentary|Music,2638,8,Color,hip hop|name in title|rap star|rapper|reference to tupac shakur
Turbo,96,2013,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,English,USA,PG,166,13,135000000,83024900,Adventure|Animation|Comedy|Family|Sport,17416,6.5,Color,accident|freak accident|race|snail|underdog
Turbulence,100,1997,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,English,USA,R,44,0,71000000,11466088,Action|Thriller,3952,4.7,Color,airplane|christmas|marshal|pilot|u.s. marshal
Tusk,102,2014,Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,English,USA,R,254,0,3000000,1821983,Comedy|Drama|Horror,43810,5.4,Color,canada|human becoming an animal|mad scientist|part of trilogy|walrus
Twilight,122,2008,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,English,USA,PG-13,350,308,37000000,191449475,Drama|Fantasy|Romance,44060,5.2,Color,blood|high school|love|school|vampire
Twilight Zone: The Movie,101,1983,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,English,USA,PG,78,287,10000000,29500000,Fantasy|Horror|Sci-Fi,1954,6.5,Color,1940s|1960s|bar|kick the can|remake
Twin Falls Idaho,111,1999,Michael Polish,Sasha Alexander,William Katt,Jon Gries,English,USA,R,54,35,500000,985341,Drama,3166,7.3,Color,conjoined twins|independent film|low budget film|separation|twin
Twins,107,1988,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,English,USA,PG,27,425,15000000,111936400,Comedy|Crime,2151,6,Color,bare chested male|brother|catholic orphanage|long lost siblings|twins
Twisted,60,N/A,N/A,Grey Damon,Brittany Curran,Aaron Hill,English,USA,N/A,4,N/A,N/A,N/A,Drama|Mystery|Thriller,2758,7.5,Color,N/A
Twister,113,1996,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,English,USA,PG-13,114,101,92000000,241688385,Action|Adventure|Drama|Thriller,26239,6.3,Color,device|disaster|divorce|storm|tornado
Twixt,88,2011,Francis Ford Coppola,Alden Ehrenreich,Bruce Dern,Joanne Whalley,English,USA,R,112,0,7000000,N/A,Comedy|Fantasy|Horror|Mystery,3150,4.8,Color,ghost|hotel|murder|stake|what happened to epilogue
Two Brothers,109,2004,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,English,France,PG,88,218,59660000,18947630,Adventure|Drama|Family,55,7.1,Color,circus|death of protagonist|jungle|killing an animal|tiger
Two Can Play That Game,90,2001,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,English,USA,R,40,7,6000000,22235901,Comedy|Romance,2815,6.1,Color,advice|battle of the sexes|lingerie|romantic rivalry|rule
Two Evil Eyes,120,1990,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,English,Italy,R,76,930,9000000,349618,Horror,2942,6.1,Color,black cat|cat|evil|photographer|undead
Two Girls and a Guy,84,1997,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,English,USA,R,54,56,1000000,1950218,Comedy|Drama,21124,5.6,Color,actor|anilingus|double cross|funeral home|two timing
Two Lovers,110,2008,James Gray,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,English,USA,R,190,115,12000000,3148482,Drama|Romance,1540,7.1,Color,jewish|love|married man|neighbor|photograph
Two Lovers and a Bear,96,2016,Kim Nguyen,Gordon Pinsent,Justin Edward Seale,John Ralston,English,Canada,N/A,6,16,8700000,N/A,Drama|Romance,414,7.2,Color,N/A
Two Weeks Notice,101,2002,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,English,USA,PG-13,118,30,60000000,93307796,Comedy|Romance,2636,6.1,Color,developer|divorce|lawyer|love|new york city
Tycoon,95,1947,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,English,USA,Approved,9,5,3209000,N/A,Adventure|Drama|Romance,538,6.2,Color,engineer|ethics|mountain|railroad|south america
U2 3D,85,2007,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,English,USA,G,68,0,N/A,10353690,Documentary|Music,646,8.4,Color,3d in title|digit in title|rock band|rocker|u2
U-571,116,2000,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,English,France,PG-13,178,84,62000000,77086030,Action|War,14931,6.6,Color,battle|historically inaccurate|submarine movie|u boat|world war two
UHF,150,1989,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,English,USA,PG-13,59,3,5000000,6157157,Comedy|Drama,3942,7,Color,gambling|imagination|television|television station|tv show
Ulee's Gold,113,1997,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,English,USA,R,61,9,2700000,9054736,Drama,787,7.1,Color,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair
"Ultramarines: A Warhammer 40,000 Movie",76,2010,Martyn Pick,Sean Pertwee,Steven Waddington,Donald Sumpter,English,UK,R,19,4,N/A,N/A,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,1254,5.7,Color,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k
Ultraviolet,94,2006,Kurt Wimmer,Milla Jovovich,Cameron Bright,Nick Chinlund,English,USA,PG-13,158,110,30000000,18500966,Action|Horror|Sci-Fi|Thriller,15271,4.4,Color,boy|disease|hemophagia|speed|vampire
Unaccompanied Minors,90,2006,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,English,USA,PG,73,176,26000000,16647384,Adventure|Comedy|Family|Romance,4431,5.1,Color,airport|black comedy|blizzard|christmas|pennsylvania
Unbreakable,106,2000,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,English,USA,PG-13,294,0,75000000,94999143,Drama|Mystery|Sci-Fi|Thriller,33645,7.2,Color,child with gun|comic book|invulnerability|superhero|train crash
Unbroken,137,2014,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,English,USA,PG-13,322,11000,65000000,115603980,Biography|Drama|Sport|War,2938,7.2,Color,emaciation|male nudity|plane crash|prisoner of war|torture
Under Siege 2: Dark Territory,92,1995,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,English,USA,R,47,14,60000000,50024083,Action|Thriller,2318,5.4,Color,colorado|niece|satellite|terrorist|train
Under the Rainbow,98,1981,Steve Rash,Mako,Adam Arkin,Billy Barty,English,USA,PG,13,15,20000000,8500000,Comedy,1761,5.4,Color,assassin|hotel|japanese tourist|secret service|wizard of oz
Under the Same Moon,106,2007,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,Spanish,Mexico,PG-13,75,36,N/A,12589108,Adventure|Drama,2198,7.4,Color,12 year old|boy|mexican|mexican immigrant|mexico
Under the Skin,108,2013,Jonathan Glazer,Scarlett Johansson,Paul Brannigan,Alison Chand,English,UK,R,454,143,N/A,2605039,Drama|Horror|Sci-Fi|Thriller,19086,6.3,Color,alien|desire|female nudity|male frontal nudity|scotland
Under the Tuscan Sun,113,2003,Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,English,USA,PG-13,111,22,18000000,43601508,Comedy|Drama|Romance,1310,6.7,Color,author|book|vacation|villa|writer
Underclassman,95,2005,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,English,USA,PG-13,31,32,25000000,5654777,Action|Comedy|Crime|Drama|Thriller,2165,4.1,Color,police|private school|shootout|undercover|wigger
Undercover Brother,86,2002,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,English,USA,PG-13,81,92,25000000,38230435,Action|Comedy,3001,5.8,Color,african american|cadillac|disguise|secret agent|undercover
Underdogs,106,2013,Juan JosÃ© Campanella,Pablo Rago,Diego Ramos,Gabriel AlmirÃ?n,Spanish,Spain,PG,82,195,22000000,N/A,Adventure|Animation|Family|Sport,30,6.7,Color,funfair|luna park|table football|toy comes to life|wig
Underworld,133,2003,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,English,UK,R,226,235,22000000,51483949,Action|Fantasy|Thriller,1777,7,Color,blood|death|hybrid|vampire|werewolf
Underworld: Awakening,88,2012,MÃ¥ns MÃ¥rlind,Theo James,Stephen Rea,Sandrine Holt,English,USA,R,242,24,70000000,62321039,Action|Fantasy|Horror,5861,6.4,Color,battle|cryogenics|detective|scientist|vampire
Underworld: Evolution,102,2006,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,English,USA,R,206,235,50000000,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,2998,6.8,Color,death|feud|forbidden love|vampire|werewolf
Underworld: Rise of the Lycans,92,2009,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,English,USA,R,164,148,35000000,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,2184,6.6,Color,battle|slave|vampire|warrior|werewolf
Undiscovered,97,2005,Meiert Avis,Fisher Stevens,Kip Pardue,Perrey Reeves,English,Germany,PG-13,41,0,9000000,1046166,Comedy|Music|Romance,1835,4.2,Color,bare chested male|box office flop|diner|german shepherd|one word title
Undisputed,94,2002,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,English,USA,R,64,394,20000000,12398628,Action|Crime|Drama|Sport,2880,6.1, Black and White,boxing|fight|heavyweight champion|iceman|prison
UnDivided,66,2013,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,English,USA,PG,1,0,250000,N/A,Documentary,0,7.8,Color,N/A
Une Femme MariÃ©e,94,1964,Jean-Luc Godard,Philippe Leroy,Macha MÃ©ril,Rita Maiden,French,France,N/A,36,0,120000,N/A,Drama,27,7.4, Black and White,acting|actor|face slap|fashion|magazine
Unfaithful,124,2002,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,English,USA,R,152,213,50000000,52752475,Drama|Thriller,2583,6.7,Color,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband
Unfinished Business,91,2015,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,English,USA,R,90,31,35000000,10214013,Comedy,1564,5.4,Color,business trip|company|glory hole|male frontal nudity|male nudity
Unforgettable,60,N/A,N/A,Poppy Montgomery,Dylan Walsh,Dallas Roberts,N/A,USA,N/A,14,N/A,N/A,N/A,Drama|Mystery,1906,6.7,N/A,hyperthymesia|new york city|police
Unforgiven,131,1992,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,English,USA,R,131,16000,14400000,101157447,Drama|Western,28544,8.3,Color,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave
Unforgotten,45,N/A,N/A,Bernard Hill,Gemma Jones,Nicola Walker,English,UK,N/A,2,N/A,N/A,N/A,Crime|Drama,1816,7.9,Color,N/A
Unfriended,83,2014,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,English,USA,R,270,6,1000000,31537320,Horror|Mystery|Thriller,1565,5.7,Color,blender|computer screen|secret|skype|webcam
United 93,111,2006,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,English,USA,R,279,521,15000000,31471430,Drama|History|Thriller,313,7.6,Color,flight|passenger|plane|september 11 2001|terrorist
United Passions,110,2014,FrÃ©dÃ©ric Auburtin,Fisher Stevens,Thomas Kretschmann,Jemima West,English,France,Not Rated,7,18,24000000,N/A,Drama|History|Sport,2725,2,Color,20th century|association|fifa|football|world cup
Universal Soldier: The Return,83,1999,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,English,USA,R,75,7,24000000,10431220,Action|Sci-Fi,4024,4.1,Color,combat|computer|general|military|reporter
Unknown,113,2011,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,English,UK,PG-13,349,174,30000000,61094903,Action|Mystery|Thriller,17152,6.9,Color,agriculture|airport|amnesia|nurse|scientist
Unleashed,103,2005,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,English,France,R,177,255,45000000,24520892,Action|Crime|Drama|Thriller,22383,7,Color,collar|dog|fight|fighting|piano
Unnatural,89,2015,Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,English,USA,R,14,6,3000000,N/A,Action|Horror|Thriller,964,4,Color,alaska|climate change|global|polar bear|scientific
Unstoppable,98,2010,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,English,USA,PG-13,316,12000,100000000,81557479,Action|Thriller,25780,6.8,Color,freight train|race against time|runaway train|train|train engineer
Unsullied,93,2014,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,English,USA,R,6,6,1500000,N/A,Action|Horror|Thriller,792,5.5,Color,N/A
Untraceable,101,2008,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,English,USA,R,195,40,35000000,28687835,Crime|Drama|Thriller,3612,6.2,Color,cat|fbi agent|murder|serial killer|website
Up,96,2009,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,English,USA,PG,408,0,175000000,292979556,Adventure|Animation|Comedy|Family,2635,8.3,Color,balloon|house|promise|retirement|skeleton
Up Close & Personal,124,1996,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,English,USA,PG-13,34,50,60000000,51045801,Drama|Romance,3653,6.1,Color,journalism|news anchor|newscast|newscaster|tv journalism
Up in the Air,108,2009,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,English,USA,R,391,655,25000000,83813460,Drama|Romance,35209,7.4,Color,airport|business trip|downsizing|on the road|travel
Urban Legend,99,1998,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,English,USA,R,101,9,14000000,38048637,Horror|Mystery|Thriller,3500,5.5,Color,campus|death|friend|professor|urban legend
Urban Legends: Final Cut,97,2000,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,English,USA,R,108,83,14000000,21468807,Horror|Mystery|Thriller,2682,4.1,Color,film set|movie set|sequel|slow motion|urban legend
Urbania,106,2000,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,English,USA,R,38,0,225000,1027119,Drama,964,7,Color,hot dog bun|needle|new york|rat|tourist
V for Vendetta,132,2005,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,English,USA,R,525,160,54000000,70496802,Action|Drama|Thriller,22417,8.2,Color,dystopia|freedom|government|revolution|terrorist
Vaalu,155,2015,Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,Tamil,India,N/A,3,0,150000000,N/A,Comedy|Romance,349,5.1,Color,N/A
Vacation,99,2015,John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,English,USA,R,204,0,31000000,58879132,Adventure|Comedy,40312,6.1,Color,amusement park|dysfunctional family|road trip|sequel|vacation
Valentine,96,2001,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,English,USA,R,120,9,10000000,20384136,Horror|Mystery|Thriller,2402,4.7,Color,dance|nosebleed|revenge|valentine|valentine's day
Valentine's Day,125,2010,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,English,USA,PG-13,186,0,52000000,110476776,Comedy|Romance,45696,5.7,Color,flower|indian restaurant|tv station|valentine|valentine's day
Valiant,76,2005,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,English,UK,G,93,2,35000000,19447478,Adventure|Animation|Comedy|Family|War,1908,5.6,Color,dove|falcon|nursing|pigeon|psychological torture
Valkyrie,121,2008,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,English,USA,PG-13,269,0,75000000,83077470,Drama|History|Thriller|War,14165,7.1,Color,american actor playing foreigner|assassination|conspiracy|military|nazis
Valley of the Heart's Delight,100,2006,Tim Boxell,Bruce McGill,Diana Scarwid,Tom Bower,English,USA,N/A,3,10,2500000,118666,Drama,1064,6.6,Color,N/A
Valley of the Wolves: Iraq,122,2006,Serdar Akar,Necati Sasmaz,BergÃ?zar Korel,Ghassan Massoud,Arabic,Turkey,N/A,16,11,8300000,N/A,Action|Adventure,808,6,Color,abu ghraib|bomb|christian|explosion|iraq
Vampire in Brooklyn,100,1995,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,English,USA,R,34,0,20000000,19900000,Comedy|Fantasy|Horror|Romance,2348,4.5,Color,blood|destiny|nightmare|partner|vampire
Vampire Killers,88,2009,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,English,UK,R,107,6,N/A,N/A,Action|Comedy|Fantasy|Horror,1593,5.2,Color,blood|breasts|female nudity|lesbian|vampire
Vampires,104,1998,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,English,USA,R,114,0,20000000,20241395,Action|Horror|Thriller,5123,6.1,Color,cross|relic|team|vampire|vampire hunter
Vampires Suck,82,2010,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,English,USA,PG-13,122,82,20000000,36658108,Comedy,2898,3.5,Color,cat|friend|love|sheriff|teenager
Vamps,92,2012,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,English,USA,PG-13,54,143,16000000,2964,Comedy|Horror|Romance,3086,5.1,Color,murder|new york city|one word title|vampire|vampire slayer
Van Wilder: Party Liaison,94,2002,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,English,Germany,R,96,12,6000000,21005329,Comedy|Romance,19341,6.4,Color,college|love|party|reporter|tuition
Vanilla Sky,141,2001,Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,English,USA,R,153,488,68000000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,11458,6.9,Color,death|dream|love|lynchian|reality
Vanity Fair,141,2004,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,English,USA,PG-13,118,300,23000000,16123851,Drama,1618,6.2,Color,aristocrat|english|painter|painting|singer
Vantage Point,90,2008,Pete Travis,Dennis Quaid,Edgar RamÃ?rez,William Hurt,English,USA,PG-13,235,38,40000000,72266306,Crime|Drama|Mystery|Thriller,6775,6.6,Color,explosion|multiple perspectives|president|secret service|shooting
Varsity Blues,106,1999,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,English,USA,R,67,48,16000000,52885587,Comedy|Drama|Romance|Sport,23369,6.4,Color,coach|coyote|popularity|quarterback|texas
Veer-Zaara,192,2004,Yash Chopra,Shah Rukh Khan,Preity Zinta,Anupam Kher,Hindi,India,N/A,29,147,7000000,2921738,Drama|Musical|Romance,9984,7.9,Color,fair|pakistan|prison|rescue|stranded
Velvet Goldmine,124,1998,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,English,UK,R,103,162,N/A,1043487,Drama|Music,24102,7,Color,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy
Vera Drake,125,2004,Mike Leigh,Eddie Marsan,Sally Hawkins,Imelda Staunton,English,UK,R,169,608,11000000,3753806,Crime|Drama,3133,7.7,Color,1950s|miscarriage|neighbor|pregnancy|tailor
Veronica Guerin,98,2003,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,English,Ireland,R,106,541,17000000,1569918,Biography|Crime|Drama|Thriller,409,6.9,Color,criminal|drug lord|gunshot|irish|journalist
Veronica Mars,44,N/A,N/A,Francis Capra,Jason Dohring,Enrico Colantoni,English,USA,TV-14,47,N/A,N/A,N/A,Crime|Drama|Mystery,3318,8.4,Color,best friend|high school|private detective|sheriff|student
Veronika Decides to Die,103,2009,Emily Young,Sarah Michelle Gellar,Erika Christensen,Jonathan Tucker,English,USA,R,19,6,9000000,N/A,Drama|Romance,6426,6.5,Color,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex
Vertical Limit,124,2000,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,English,USA,PG-13,134,258,75000000,68473360,Action|Adventure|Drama|Thriller,3424,5.9,Color,death|die hard scenario|k2|rescue|urination
Very Bad Things,100,1998,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,English,USA,R,100,532,10000000,9801782,Comedy|Crime|Thriller,6046,6.3,Color,bachelor party|breasts|friend|prostitute|wedding
Vessel,14,2012,Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,English,USA,N/A,1,0,N/A,N/A,Horror|Sci-Fi|Short|Thriller,315,6.2,Color,alien|flight attendant|monster|pilot|tentacle
Vicky Cristina Barcelona,96,2008,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,English,Spain,PG-13,275,11000,15500000,23213577,Drama|Romance,19894,7.2,Color,art|artist|painter|sex|summer
Victor Frankenstein,110,2015,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,English,USA,PG-13,159,118,40000000,5773519,Drama|Horror|Sci-Fi|Thriller,12876,6,Color,assistant|experiment|frankenstein|medical student|scientist
Videodrome,89,1983,David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,English,Canada,R,179,0,5952000,N/A,Horror|Mystery|Sci-Fi|Thriller,477,7.3,Color,cyberpunk|hallucination|illegality|snuff film|surrealism
Virgin Territory,97,2007,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,English,Italy,R,21,2,38000000,N/A,Adventure|Comedy|History|Romance,4900,4.8,Color,breasts|nude nun|plague|russian nobleman|two word title
Virtuosity,106,1995,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,English,USA,R,44,32,30000000,24048000,Action|Crime|Sci-Fi|Thriller,20772,5.5,Color,android|ex cop|serial killer|virtual character come to life|virtual reality
Viy,107,2014,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,Russian,Russia,N/A,25,0,26000000,N/A,Adventure|Fantasy|Mystery|Thriller,1166,5.4,Color,cartographer|creature|foreign language adaptation|sword and sorcery|village
Volcano,104,1997,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,English,USA,PG-13,84,81,90000000,47474112,Action|Drama|Sci-Fi|Thriller,5062,5.4,Color,earthquake|fire|lava|rescue|volcano
Volver,121,2006,Pedro AlmodÃ?var,Carmen Maura,Lola DueÃ±as,Antonio de la Torre,Spanish,Spain,R,232,0,N/A,12899702,Comedy|Crime|Drama|Mystery,448,7.6,Color,abusive father|child abuse|death|rape|secret
W.,129,2008,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,English,USA,PG-13,242,0,25100000,25517500,Biography|Drama|History,4264,6.4,Color,bible|cabinet meeting|dog|drinking|family relationships
Wag the Dog,97,1997,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,English,USA,R,130,272,15000000,43022524,Comedy|Drama,29252,7.1,Color,death|election|hollywood|president|scandal
Wah-Wah,97,2005,Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,English,UK,R,49,554,7000000,233103,Drama,2544,6.9,Color,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife
Waiting for Guffman,84,1996,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,English,USA,R,50,378,4000000,2892582,Comedy,3559,7.6,Color,amateur theater|dentist|missouri|small town|travel agent
Waiting...,94,2005,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,English,USA,R,91,6,3000000,16101109,Comedy,19957,6.8,Color,cook|dishwasher|flashing|male frontal nudity|waiter
Waitress,108,2007,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,English,USA,PG-13,173,191,2000000,19067631,Comedy|Drama|Romance,1981,7.1,Color,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress
